ID;DATE_CREATE;ACTIVE;DETAIL_TEXT;DETAIL_TEXT_TYPE;PROPERTY_RATING;PROPERTY_USER;PROPERTY_REV_PRODUCT;PROPERTY_REV_PRODUCT_XML_ID
7174836;"14.05.2017 13:54:31";Y;;text;5;264439;1646522;1000716
7275340;"18.05.2017 10:58:10";Y;;text;5;1217936;5059497;1015912
7294030;"18.05.2017 16:59:01";Y;Хороший;text;5;140446;1646483;1005493
7299262;"18.05.2017 21:38:17";Y;"Хороший ";text;4;747662;1646485;1005494
7321192;"20.05.2017 11:52:46";Y;"Отличный корм! ";text;5;264439;1646570;1002560
7444942;"26.05.2017 14:35:19";Y;;text;5;210930;1650228;1004508
7531064;"29.05.2017 13:18:25";Y;"Кошка Васька с удовольствием ест. И просит ещё :)";text;5;51;1649496;1007448
7604648;"01.06.2017 23:57:43";Y;;text;5;300789;1648952;1000919
7630754;"03.06.2017 14:36:49";Y;"Корм изумительный, единственный который справился с чесоткой! Перепробовали много кормов и лечебных тоже , собачка продолжала чесаться сильно аж до больших болячек! Спасибо большое, единственный минус он крупный, а у нас собачка мини и ей тяжеловато ! Почему нет и для мелких пород!";text;5;1966550;1648187;1004063
7636386;"03.06.2017 21:48:28";Y;;text;5;607571;4386086;1019484
7741174;"08.06.2017 19:39:41";Y;"Отличный наполнитель! Пользуюсь уже месяц, очень довольна!! Комкуется тонким слоем, экономичный, очень хорошо держит запах. Всем рекомендую!!!";text;5;1985616;7362964;1021671
7748436;"09.06.2017 10:07:35";Y;;text;5;149127;1650236;1005689
7796492;"12.06.2017 19:54:24";Y;"Всем добрый вечер,магазин хороший.И консультанты помогают во всём.";text;5;2002990;3164772;1015372
7881976;"17.06.2017 03:15:34";Y;"Очень удобная практичная и хорошая переноска";text;5;158169;2970116;1010948
7900482;"18.06.2017 16:04:44";Y;" ";text;5;2024646;1649949;1007842
8069297;"28.06.2017 11:07:31";Y;"Чудесный ошейник для щенков и миниатюрных собачек. Брала щенку спаниеля размерчик s, хватило на 4 месяца! То есть большой запас, прочная фаст-застёжка. Удобная регулировка обхвата. 
Спасибо!";text;5;1956458;3153824;1015657
8093985;"30.06.2017 13:28:21";Y;"Это одно из немногих лакомств, которое едят мои собаки. ";text;5;474902;3840135;1018437
8093993;"30.06.2017 13:28:47";Y;;text;5;474902;3840135;1018437
8183237;"03.07.2017 20:32:44";Y;;text;5;1806762;1647998;1005940
8183363;"03.07.2017 20:44:15";Y;"Были сегодня в Гостином Дворе Ее там нет";text;5;279418;3168965;1016005
8183381;"03.07.2017 20:46:07";Y;"Очень классные игрушки , но жалко что сегодня их нет в Туле в Гостинном дворе. Когда можно будет купить онлайн ????";text;5;279418;0;0
8183413;"03.07.2017 20:50:03";Y;"Суперские игрушки с пищалками, мой Йорик очень их любит .";text;5;279418;4271790;1019043
8232388;"06.07.2017 23:26:13";Y;"Отличные канат для собак крупных пород.
Качество 5/5.
Внешние факторы 5/5.
Долговечностью 5/5.

Собаке канат очень понравился, нитки не выдираются, узлы не развязываются.";text;5;1924044;1656751;1001091
8232396;"06.07.2017 23:26:58";Y;"Отличная игрушка; всем советую!";text;5;1924044;1656435;1008080
8232432;"06.07.2017 23:28:49";Y;"Данный мяч стал самой любимой игрушкой собаки; на первый взгляд может показаться, что вскоре он будет погрызан собакой, но нет! Всем советую!<br>
 Качество 5/5.<br>
Долговечность 5/5.";html;5;1924044;3153920;1015650
8232482;"06.07.2017 23:33:38";Y;"Щетка 10/10 - шикарный размер, подходит для ухода ща собаками средних и крупных пород, хорошее качество.<br>
 Напальчник 1/10 - абсолютно бесполезный.<br>
 Паста 9/10 - хорошая , но не достойна 10 баллов, т.к. не настолько уж она качественная со стороны ее свойств; лучше взять отдельно пасту Беофар и отдельно щётку.<br>
Игрушка 10/10 - САМАЯ ЛЮБИМАЯ ИГРУШКА СОБАКИ В ДОБАВОК К ЭТОМУ ОНА ЕЩЁ И ЗУБКИ ПРОЧИЩАЕТ.";html;4;1924044;1669508;1011164
8232494;"06.07.2017 23:34:32";Y;Рекомендую!;text;5;1924044;1649911;1004473
8252278;"08.07.2017 19:12:06";N;"Купили своему псу, дворняга, 20 кг. Порвал в первый день, при чем игрушка не была в открытом доступе. Мы играли в перетягивание и первой сдалась ручка, потом игрушка разошлась по швам ";text;2;2094238;3627172;1017174
8252316;"08.07.2017 19:14:52";Y;"Отличная игрушка! Прочная, и собаке нравится.";text;5;2094238;1657093;1007645
8253228;"08.07.2017 21:06:41";Y;"Отличное качество и прост в использовании. Отдельное спасибо за консультацию во время приобретения!)";text;5;2094590;1655836;1002470
8259648;"09.07.2017 18:08:01";Y;"Отличный корм, врач с лечением аллергии посоветовал, кошечка перестала чесаться. ";text;5;2094734;1649002;1002271
8289652;"12.07.2017 13:15:10";Y;"Трусики хорошие, но размер S оказался великоват на йорка 2,3 кг. Пришлось затянуть до самого конца. ";text;3;1984368;6861084;1021551
8289666;"12.07.2017 13:16:02";Y;"Пояс отличный. Удобный, мягкий. На йорка 2,3 кг подошёл размер S.";text;5;1984368;5553891;1020060
8289708;"12.07.2017 13:17:17";Y;"Отличный гребень для расчесывания мордочки.";text;5;1984368;1656405;1003638
8289724;"12.07.2017 13:17:56";Y;"Отличный гребень для расчесывания шерсти. ";text;5;1984368;1663406;1003041
8289736;"12.07.2017 13:18:59";Y;"Ножницы - кусачки хорошие. Но подходят для собак мелких пород (мини и щенков).";text;5;1984368;1656419;1005713
8289768;"12.07.2017 13:20:49";Y;"Удобная и качественная миска.";text;5;1984368;3796414;1018324
8314542;"15.07.2017 00:03:01";Y;;text;5;216462;3724057;1018095
8316268;"15.07.2017 11:37:32";Y;"Очень хороший корм этой фирмы! Рекомендую разницу вы заметите !)) Берегите животных и не экономьте на их здоровье !";html;5;78246;1646271;1003630
8336362;"17.07.2017 22:15:57";Y;"Один из лучших наполнителей, 20 дней - никакого запаха. ";text;5;1830234;1650236;1005689
8343484;"18.07.2017 17:21:28";Y;"Кошки очень привередливы в еде, этот корм едят на ура.";html;5;1987920;0;0
8343498;"18.07.2017 17:24:22";Y;"Проверенное временем средство- и кошек во время течек успокаивает (засыпают), и собаке помогают успокоиться после ""писем"" на улице. Хорошая вещь.";html;5;1987920;1652546;1001080
8357480;"19.07.2017 20:16:15";Y;"Самая лучшая добавка к рациону черепашек.";text;5;2133350;1646748;1000823
